relation	column	type	references	description	version
prepared_statements	prepare_time	timestamptz		The time at which the prepared statement was created	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
prepared_statements	statement	text		The query string submitted by the client to create this prepared statement. For prepared statements created via SQL, this is the PREPARE statement submitted by the client. For prepared statements created via the frontend/backend protocol, this is the text of the prepared statement itself	8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
prepared_xacts	database	name	pg_database.datname	Name of the database in which the transaction was executed	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
prepared_xacts	database	name	pg_prepared_xacts.datname	Name of the database in which the transaction was executed	13,14
prepared_xacts	gid	text		Global transaction identifier that was assigned to the transaction	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
prepared_xacts	owner	name	pg_authid.rolname	Name of the user that executed the transaction	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
prepared_xacts	owner	name	pg_prepared_xacts.rolname	Name of the user that executed the transaction	13,14
prepared_xacts	prepared	timestamp with time zone		Time at which the transaction was prepared for commit	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
prepared_xacts	prepared	timestamptz		Time at which the transaction was prepared for commit	13,14
prepared_xacts	transaction	xid		Numeric transaction identifier of the prepared transaction	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	oid	oid		Row identifier	12,13,14
proc	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
proc	proacl	aclitem[]		Access permissions	7.3
proc	proacl	aclitem[]		Access privileges	7.4
proc	proacl	aclitem[]		Access privileges; see GRANT and REVOKE for details	8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11
proc	proacl	aclitem[]		Access privileges; see Section 5.7 for details	12,13,14
proc	proallargtypes	oid[]	pg_proc.oid	An array of the data types of the function arguments. This includes all arguments (including OUT and INOUT arguments); however, if all the arguments are IN arguments, this field will be null. Note that subscripting is 1-based, whereas for historical reasons proargtypes is subscripted from 0	13,14
proc	proallargtypes	oid[]	pg_type.oid	An array with the data types of the function arguments. This includes all arguments (including OUT and INOUT arguments); however, if all the arguments are IN arguments, this field will be null. Note that subscripting is 1-based, whereas for historical reasons proargtypes is subscripted from 0	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	proargdefaults	pg_node_tree		Expression trees (in nodeToString() representation) for default values. This is a list with pronargdefaults elements, corresponding to the last N input arguments (i.e., the last N proargtypes positions). If none of the arguments have defaults, this field will be null	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	proargdefaults	text		Expression trees (in nodeToString() representation) for default values. This is a list with pronargdefaults elements, corresponding to the last N input arguments (i.e., the last N proargtypes positions). If none of the arguments have defaults, this field will be null	8.4,9.0
proc	proargmodes	char[]		An array of the modes of the function arguments, encoded as i for IN arguments, o for OUT arguments, b for INOUT arguments, v for VARIADIC arguments, t for TABLE arguments. If all the arguments are IN arguments, this field will be null. Note that subscripts correspond to positions of proallargtypes not proargtypes	13,14
proc	proargmodes	char[]		An array with the modes of the function arguments, encoded as i for IN arguments, o for OUT arguments, b for INOUT arguments, v for VARIADIC arguments, t for TABLE arguments. If all the arguments are IN arguments, this field will be null. Note that subscripts correspond to positions of proallargtypes not proargtypes	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	proargmodes	char[]		An array with the modes of the function arguments, encoded as i for IN arguments, o for OUT arguments, b for INOUT arguments. If all the arguments are IN arguments, this field will be null. Note that subscripts correspond to positions of proallargtypes not proargtypes	8.1,8.2,8.3
proc	proargnames	text[]		An array of the names of the function arguments. Arguments without a name are set to empty strings in the array. If none of the arguments have a name, this field will be null. Note that subscripts correspond to positions of proallargtypes not proargtypes	13,14
proc	proargnames	text[]		An array with the names of the function arguments. Arguments without a name are set to empty strings in the array. If none of the arguments have a name, this field may be null	8.0
proc	proargnames	text[]		An array with the names of the function arguments. Arguments without a name are set to empty strings in the array. If none of the arguments have a name, this field will be null. Note that subscripts correspond to positions of proallargtypes not proargtypes	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	proargtypes	oidvector	pg_proc.oid	An array of the data types of the function arguments. This includes only input arguments (including INOUT and VARIADIC arguments), and thus represents the call signature of the function	13,14
proc	proargtypes	oidvector	pg_type.oid	A vector with the data types of the function arguments	7.1,7.2,7.3
proc	proargtypes	oidvector	pg_type.oid	An array with the data types of the function arguments	7.4,8.0
proc	proargtypes	oidvector	pg_type.oid	An array with the data types of the function arguments. This includes only input arguments (including INOUT and VARIADIC arguments), and thus represents the call signature of the function	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	proargtypes	oidvector	pg_type.oid	An array with the data types of the function arguments. This includes only input arguments (including INOUT arguments), and thus represents the call signature of the function	8.1,8.2,8.3
proc	probin	bytea		?	7.1
proc	probin	bytea		Additional information about how to invoke the function. Again, the interpretation is language-specific	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4
proc	probin	text		Additional information about how to invoke the function. Again, the interpretation is language-specific	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	probyte_pct	int4		dead code	7.1,7.2
proc	proconfig	text[]		Function's local settings for run-time configuration variables	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	procost	float4		Estimated execution cost (in units of cpu_operator_cost); if proretset, this is cost per row returned	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	proisagg	bool		Function is an aggregate function	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
proc	proiscachable	bool		Function returns same result for same input values	7.1,7.2
proc	proisinh	bool		unused	7.1,7.2
proc	proisstrict	bool		"Function returns null if any call argument is null. In that case the function won't actually be called at all. Functions that are not \"strict\" must be prepared to handle null inputs"	8.2,8.3,8.4
proc	proisstrict	bool		"Function returns null if any call argument is null. In that case the function won't actually be called at all. Functions that are not \"strict\" must be prepared to handle null inputs."	7.1,7.2,7.3,7.4,8.0,8.1,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	proistrusted	bool		not functional	7.1,7.2
proc	proiswindow	bool		Function is a window function	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10
proc	prokind	char		f for a normal function, p for a procedure, a for an aggregate function, or w for a window function	11,12,13,14
proc	prolang	oid	pg_langauge.oid	Implementation language or call interface of this function	7.4
proc	prolang	oid	pg_language.oid	Implementation language or call interface of this function	7.1,7.2,7.3,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	prolang	oid	pg_proc.oid	Implementation language or call interface of this function	13,14
proc	proleakproof	bool		The function has no side effects. No information about the arguments is conveyed except via the return value. Any function that might throw an error depending on the values of its arguments is not leak-proof	9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	proname	name		Name of the function	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	pronamespace	oid	pg_namespace.oid	The OID of the namespace that contains this function	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	pronamespace	oid	pg_proc.oid	The OID of the namespace that contains this function	13,14
proc	pronargdefaults	int2		Number of arguments that have defaults	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	pronargs	int2		Number of arguments	7.1,7.2,7.3,7.4,8.0,8.1,8.2,8.3
proc	pronargs	int2		Number of input arguments	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	prooutin_ratio	int4		dead code	7.1,7.2
proc	proowner	int4	pg_shadow.usesysid	Owner (creator) of the function	7.1,7.2,7.3
proc	proowner	int4	pg_shadow.usesysid	Owner of the function	7.4,8.0
proc	proowner	oid	pg_authid.oid	Owner of the function	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	proowner	oid	pg_proc.oid	Owner of the function	13,14
proc	proparallel	char		proparallel tells whether the function can be safely run in parallel mode. It is s for functions which are safe to run in parallel mode without restriction. It is r for functions which can be run in parallel mode, but their execution is restricted to the parallel group leader; parallel worker processes cannot invoke these functions. It is u for functions which are unsafe in parallel mode; the presence of such a function forces a serial execution plan	9.6,10,11,12,13,14
proc	properbyte_cpu	int4		dead code	7.2
proc	properbyte_pct	int4		dead code	7.1
proc	propercall_cpu	int4		dead code	7.2
proc	propercall_pct	int4		dead code	7.1
proc	proretset	bool		Function returns a set (i.e., multiple values of the specified data type)	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	proretset	bool		Function returns a set (ie, multiple values of the specified data type)	7.3
proc	proretset	bool		Function returns a set (ie, multiple values of the specified datatype)	7.2
proc	proretset	bool		Function returns a set (probably not functional)	7.1
proc	prorettype	oid	pg_proc.oid	Data type of the return value	13,14
proc	prorettype	oid	pg_type.oid	Data type of the return value	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	prorettype	oid	pg_type.oid	Data type of the return value (0 if the function does not return a value)	7.1,7.2
proc	prorows	float4		Estimated number of result rows (zero if not proretset)	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	prosecdef	bool		"Function is a security definer (i.e., a \"setuid\" function)"	7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	prosqlbody	pg_node_tree		Pre-parsed SQL function body. This is used for SQL-language functions when the body is given in SQL-standard notation rather than as a string literal. It's null in other cases	14
proc	prosrc	text		This tells the function handler how to invoke the function. It might be the actual source code of the function for interpreted languages, a link symbol, a file name, or just about anything else, depending on the implementation language/call convention	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
proc	prosrc	text		This tells the function handler how to invoke the function. It might be the actual source code of the function for interpreted languages, a link symbol, a file name, or just about anything else, depending the implementation language/call convention	7.1
proc	prosupport	regproc	pg_proc.oid	Optional planner support function for this function (see Section 37.11)	12,13
proc	prosupport	regproc	pg_proc.oid	Planner support function for this function (see Section 38.11), or zero if none	14
proc	protransform	regproc	pg_proc.oid	Calls to this function can be simplified by this other function (see Section 35.9.11)	9.2,9.3,9.4,9.5
proc	protransform	regproc	pg_proc.oid	Calls to this function can be simplified by this other function (see Section 36.9.11)	9.6
proc	protransform	regproc	pg_proc.oid	Calls to this function can be simplified by this other function (see Section 37.9.10)	10
proc	protransform	regproc	pg_proc.oid	Calls to this function can be simplified by this other function (see Section 38.10.10)	11
proc	protrftypes	oid[]		Data type OIDs for which to apply transforms	9.5,9.6,10,11,12
proc	protrftypes	oid[]	pg_proc.oid	An array of the argument/result data type(s) for which to apply transforms (from the function's TRANSFORM clause). Null if none	13,14
proc	provariadic	oid	pg_proc.oid	Data type of the variadic array parameter's elements, or zero if the function does not have a variadic parameter	13,14
proc	provariadic	oid	pg_type.oid	Data type of the variadic array parameter's elements, or zero if the function does not have a variadic parameter	8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
proc	provolatile	char		"provolatile tells whether the function's result depends only on its input arguments, or is affected by outside factors. It is i for \"immutable\" functions, which always deliver the same result for the same inputs. It is s for \"stable\" functions, whose results (for fixed inputs) do not change within a scan. It is v for \"volatile\" functions, whose results may change at any time. (Use v also for functions with side-effects, so that calls to them cannot get optimized away.)"	7.3,7.4,8.0,8.1,8.2
proc	provolatile	char		"provolatile tells whether the function's result depends only on its input arguments, or is affected by outside factors. It is i for \"immutable\" functions, which always deliver the same result for the same inputs. It is s for \"stable\" functions, whose results (for fixed inputs) do not change within a scan. It is v for \"volatile\" functions, whose results might change at any time. (Use v also for functions with side-effects, so that calls to them cannot get optimized away.)"	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
publication	oid	oid		Row identifier	12,13,14
publication	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	10,11
publication	puballtables	bool		If true, this publication automatically includes all tables in the database, including any that will be created in the future	10,11,12,13,14
publication	pubdelete	bool		If true, DELETE operations are replicated for tables in the publication	10,11,12,13,14
publication	pubinsert	bool		If true, INSERT operations are replicated for tables in the publication	10,11,12,13,14
publication	pubname	name		Name of the publication	10,11,12,13,14
publication	pubowner	oid	pg_authid.oid	Owner of the publication	10,11,12
publication	pubowner	oid	pg_publication.oid	Owner of the publication	13,14
publication	pubtruncate	bool		If true, TRUNCATE operations are replicated for tables in the publication	11,12,13,14
publication	pubupdate	bool		If true, UPDATE operations are replicated for tables in the publication	10,11,12,13,14
publication	pubviaroot	bool		If true, operations on a leaf partition are replicated using the identity and schema of its topmost partitioned ancestor mentioned in the publication instead of its own	13,14
publication_rel	oid	oid		Row identifier	13,14
publication_rel	prpubid	oid	pg_publication.oid	Reference to publication	10,11,12
publication_rel	prpubid	oid	pg_publication_rel.oid	Reference to publication	13,14
publication_rel	prrelid	oid	pg_class.oid	Reference to relation	10,11,12
publication_rel	prrelid	oid	pg_publication_rel.oid	Reference to relation	13,14
publication_tables	pubname	name	pg_publication.pubname	Name of publication	10,11,12
publication_tables	pubname	name	pg_publication_tables.pubname	Name of publication	13,14
publication_tables	schemaname	name	pg_namespace.nspname	Name of schema containing table	10,11,12
publication_tables	schemaname	name	pg_publication_tables.nspname	Name of schema containing table	13,14
publication_tables	tablename	name	pg_class.relname	Name of table	10,11,12
publication_tables	tablename	name	pg_publication_tables.relname	Name of table	13,14
range	rngcanonical	regproc	pg_proc.oid	OID of the function to convert a range value into canonical form, or 0 if none	9.2,9.3,9.4,9.5,9.6,10,11,12
range	rngcanonical	regproc	pg_range.oid	OID of the function to convert a range value into canonical form, or 0 if none	13
range	rngcanonical	regproc	pg_range.oid	OID of the function to convert a range value into canonical form, or zero if none	14
range	rngcollation	oid	pg_collation.oid	OID of the collation used for range comparisons, or 0 if none	9.2,9.3,9.4,9.5,9.6,10,11,12
range	rngcollation	oid	pg_range.oid	OID of the collation used for range comparisons, or 0 if none	13
range	rngcollation	oid	pg_range.oid	OID of the collation used for range comparisons, or zero if none	14
range	rngmultitypid	oid	pg_range.oid	OID of the multirange type for this range type	14
range	rngsubdiff	regproc	pg_proc.oid	OID of the function to return the difference between two element values as double precision, or 0 if none	9.2,9.3,9.4,9.5,9.6,10,11,12
range	rngsubdiff	regproc	pg_range.oid	OID of the function to return the difference between two element values as double precision, or 0 if none	13
range	rngsubdiff	regproc	pg_range.oid	OID of the function to return the difference between two element values as double precision, or zero if none	14
range	rngsubopc	oid	pg_opclass.oid	OID of the subtype's operator class used for range comparisons	9.2,9.3,9.4,9.5,9.6,10,11,12
range	rngsubopc	oid	pg_range.oid	OID of the subtype's operator class used for range comparisons	13,14
range	rngsubtype	oid	pg_range.oid	OID of the element type (subtype) of this range type	13,14
range	rngsubtype	oid	pg_type.oid	OID of the element type (subtype) of this range type	9.2,9.3,9.4,9.5,9.6,10,11,12
range	rngtypid	oid	pg_range.oid	OID of the range type	13,14
range	rngtypid	oid	pg_type.oid	OID of the range type	9.2,9.3,9.4,9.5,9.6,10,11,12
relcheck	rcbin	text		An internal representation of the constraint expression	7.1,7.2
relcheck	rcname	name		Constraint name	7.1,7.2
relcheck	rcrelid	oid	pg_class.oid	The table this check constraint is on	7.1,7.2
relcheck	rcsrc	text		A human-readable representation of the consraint expression	7.1
relcheck	rcsrc	text		A human-readable representation of the constraint expression	7.2
replication_origin	roident	oid		A unique, cluster-wide identifier for the replication origin. Should never leave the system	9.5,9.6,10,11,12,13,14
replication_origin	roname	text		The external, user defined, name of a replication origin	9.5,9.6,10,11,12,13,14
replication_origin-status	external_id	text	pg_replication_origin.roname	external node identifier	9.5,9.6,10,11,12
replication_origin-status	external_id	text	pg_replication_origin_status.roname	external node identifier	13,14
replication_origin-status	local_id	Oid	pg_replication_origin.roident	internal node identifier	9.5,9.6,10,11,12
replication_origin-status	local_id	oid	pg_replication_origin_status.roident	internal node identifier	13,14
replication_origin-status	local_lsn	pg_lsn		This node's LSN at which remote_lsn has been replicated. Used to flush commit records before persisting data to disk when using asynchronous commits	9.5,9.6,10,11,12,13,14
replication_origin-status	remote_lsn	pg_lsn		The origin node's LSN up to which data has been replicated	9.5,9.6,10,11,12,13,14
replication_slots	active	bool		True if this slot is currently actively being used	13,14
replication_slots	active	boolean		True if this slot is currently actively being used	9.4,9.5,9.6,10,11,12
replication_slots	active_pid	int4		The process ID of the session using this slot if the slot is currently actively being used. NULL if inactive	13,14
replication_slots	active_pid	integer		The process ID of the session using this slot if the slot is currently actively being used. NULL if inactive	9.5,9.6,10,11,12
replication_slots	catalog_xmin	xid		The oldest transaction affecting the system catalogs that this slot needs the database to retain. VACUUM cannot remove catalog tuples deleted by any later transaction	9.4,9.5,9.6,10,11,12,13,14
replication_slots	confirmed_flush_lsn	pg_lsn		The address (LSN) up to which the logical slot's consumer has confirmed receiving data. Data older than this is not available anymore. NULL for physical slots	9.6,10,11,12,13,14
replication_slots	database	name	pg_replication_slots.datname	The name of the database this slot is associated with, or null. Only logical slots have an associated database	13,14
replication_slots	database	text	pg_database.datname	The name of the database this slot is associated with, or null. Only logical slots have an associated database	9.4,9.5,9.6,10,11,12
replication_slots	datoid	oid	pg_database.oid	The OID of the database this slot is associated with, or null. Only logical slots have an associated database	9.4,9.5,9.6,10,11,12
replication_slots	datoid	oid	pg_replication_slots.oid	The OID of the database this slot is associated with, or null. Only logical slots have an associated database	13,14
replication_slots	plugin	name		The base name of the shared object containing the output plugin this logical slot is using, or null for physical slots	9.4,9.5,9.6,10,11,12,13,14
replication_slots	restart_lsn	pg_lsn		The address (LSN) of oldest WAL which still might be required by the consumer of this slot and thus won't be automatically removed during checkpoints	9.4,9.5,9.6,10
replication_slots	restart_lsn	pg_lsn		The address (LSN) of oldest WAL which still might be required by the consumer of this slot and thus won't be automatically removed during checkpoints unless this LSN gets behind more than max_slot_wal_keep_size from the current LSN. NULL if the LSN of this slot has never been reserved	13,14
replication_slots	restart_lsn	pg_lsn		The address (LSN) of oldest WAL which still might be required by the consumer of this slot and thus won't be automatically removed during checkpoints. NULL if the LSN of this slot has never been reserved	11,12
replication_slots	safe_wal_size	int8		"The number of bytes that can be written to WAL such that this slot is not in danger of getting in state \"lost\". It is NULL for lost slots, as well as if max_slot_wal_keep_size is -1."	13,14
replication_slots	slot_name	name		A unique, cluster-wide identifier for the replication slot	9.4,9.5,9.6,10,11,12,13,14
replication_slots	slot_type	text		The slot type - physical or logical	9.4,9.5,9.6,10,11,12
replication_slots	slot_type	text		The slot type: physical or logical	13,14
replication_slots	temporary	bool		True if this is a temporary replication slot. Temporary slots are not saved to disk and are automatically dropped on error or when the session has finished	13,14
replication_slots	temporary	boolean		True if this is a temporary replication slot. Temporary slots are not saved to disk and are automatically dropped on error or when the session has finished	10,11,12
replication_slots	two_phase	bool		True if the slot is enabled for decoding prepared transactions. Always false for physical slots	14
replication_slots	wal_status	text		Availability of WAL files claimed by this slot. Possible values are: The last two states are seen only when max_slot_wal_keep_size is non-negative. If restart_lsn is NULL, this field is null	13,14
replication_slots	xmin	xid		The oldest transaction that this slot needs the database to retain. VACUUM cannot remove tuples deleted by any later transaction	9.4,9.5,9.6,10,11,12,13,14
rewrite	ev_action	pg_node_tree		Query tree (in the form of a nodeToString() representation) for the rule's action	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rewrite	ev_action	text		Query tree (in the form of a nodeToString representation) for the rule's action	7.2,7.3
rewrite	ev_action	text		Query tree (in the form of a nodeToString() representation) for the rule's action	7.4,8.0,8.1,8.2,8.3,8.4,9.0
rewrite	ev_attr	int2		The column this rule is for (currently, always -1 to indicate the whole table)	8.4,9.0,9.1,9.2,9.3
rewrite	ev_attr	int2		The column this rule is for (currently, always zero to indicate the whole table)	7.2,7.3,7.4,8.0,8.1,8.2,8.3
rewrite	ev_class	oid	pg_class.oid	The table this rule is for	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
rewrite	ev_class	oid	pg_rewrite.oid	The table this rule is for	13,14
rewrite	ev_enabled	char		"Controls in which session_replication_role modes the rule fires. O = rule fires in \"origin\" and \"local\" modes, D = rule is disabled, R = rule fires in \"replica\" mode, A = rule fires always."	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rewrite	ev_qual	pg_node_tree		Expression tree (in the form of a nodeToString() representation) for the rule's qualifying condition	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rewrite	ev_qual	text		Expression tree (in the form of a nodeToString representation) for the rule's qualifying condition	7.2,7.3
rewrite	ev_qual	text		Expression tree (in the form of a nodeToString() representation) for the rule's qualifying condition	7.4,8.0,8.1,8.2,8.3,8.4,9.0
rewrite	ev_type	char		Event type that the rule is for: '1' = SELECT, '2' = UPDATE, '3' = INSERT, '4' = DELETE	7.2,7.3
rewrite	ev_type	char		Event type that the rule is for: 1 = SELECT, 2 = UPDATE, 3 = INSERT, 4 = DELETE	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rewrite	is_instead	bool		True if the rule is an INSTEAD rule	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rewrite	oid	oid		Row identifier	12,13,14
rewrite	oid	oid		Row identifier (hidden attribute; must be explicitly selected)	9.3,9.4,9.5,9.6,10,11
rewrite	rulename	name		Rule name	7.2,7.3,7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	oid	oid	pg_authid.oid	ID of role	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
roles	oid	oid	pg_roles.oid	ID of role	13,14
roles	rolbypassrls	bool		Role bypasses every row level security policy, see Section 5.7 for more information	9.5,9.6,10,11
roles	rolbypassrls	bool		Role bypasses every row level security policy, see Section 5.8 for more information	12,13
roles	rolbypassrls	bool		Role bypasses every row-level security policy, see Section 5.8 for more information	14
roles	rolcanlogin	bool		Role can log in. That is, this role can be given as the initial session authorization identifier	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolcanlogin	bool		Role may log in, that is, this role can be given as the initial session authorization identifier	8.1
roles	rolcanlogin	bool		Role may log in. That is, this role can be given as the initial session authorization identifier	8.2
roles	rolcatupdate	bool		Role can update system catalogs directly. (Even a superuser cannot do this unless this column is true)	9.0,9.1,9.2,9.3,9.4
roles	rolcatupdate	bool		Role can update system catalogs directly. (Even a superuser cannot do this unless this column is true.)	8.3,8.4
roles	rolcatupdate	bool		Role may update system catalogs directly. (Even a superuser may not do this unless this column is true.)	8.1,8.2
roles	rolconfig	text[]		Role-specific defaults for run-time configuration variables	9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolconfig	text[]		Session defaults for run-time configuration variables	8.1,8.2,8.3,8.4
roles	rolconnlimit	int4		For roles that can log in, this sets maximum number of concurrent connections this role can make. -1 means no limit	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolcreatedb	bool		Role can create databases	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolcreatedb	bool		Role may create databases	8.1,8.2
roles	rolcreaterole	bool		Role can create more roles	8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolcreaterole	bool		Role may create more roles	8.1,8.2
roles	rolinherit	bool		Role automatically inherits privileges of roles it is a member of	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolname	name		Role name	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolpassword	text		Not the password (always reads as ********)	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolreplication	bool		Role is a replication role. A replication role can initiate replication connections and create and drop replication slots	9.6,10,11,12,13,14
roles	rolreplication	bool		Role is a replication role. That is, this role can initiate streaming replication (see Section 25.2.5) and set/unset the system backup mode using pg_start_backup and pg_stop_backup	9.1,9.2,9.3,9.4,9.5
roles	rolsuper	bool		Role has superuser privileges	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
roles	rolvaliduntil	timestamptz		Password expiry time (only used for password authentication); null if no expiration	8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rules	definition	text		Rule definition (a reconstructed creation command)	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
rules	rulename	name	pg_rewrite.rulename	Name of rule	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
rules	rulename	name	pg_rules.rulename	Name of rule	13,14
rules	schemaname	name	pg_namespace.nspname	Name of schema containing table	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
rules	schemaname	name	pg_rules.nspname	Name of schema containing table	13,14
rules	tablename	name	pg_class.relname	Name of table the rule is for	7.4,8.0,8.1,8.2,8.3,8.4,9.0,9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
rules	tablename	name	pg_rules.relname	Name of table the rule is for	13,14
seclabel	classoid	oid	pg_class.oid	The OID of the system catalog this object appears in	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabel	classoid	oid	pg_seclabel.oid	The OID of the system catalog this object appears in	13,14
seclabel	label	text		The security label applied to this object	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
seclabel	objoid	oid		The OID of the object this security label pertains to	13,14
seclabel	objoid	oid	any OID column	The OID of the object this security label pertains to	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabel	objsubid	int4		For a security label on a table column, this is the column number (the objoid and classoid refer to the table itself). For all other object types, this column is zero	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
seclabel	provider	text		The label provider associated with this label	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
seclabels	classoid	oid	pg_class.oid	The OID of the system catalog this object appears in	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabels	classoid	oid	pg_seclabels.oid	The OID of the system catalog this object appears in	13,14
seclabels	label	text	pg_seclabel.label	The security label applied to this object	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12
seclabels	label	text	pg_seclabels.label	The security label applied to this object	13,14
seclabels	objname	text		The name of the object to which this label applies, as text	9.1,9.2,9.3,9.4,9.5,9.6,10,11,12,13,14
